ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
POWERGRID,Energy,2018,29953.62,8204.0,225354.36,131502.96,2189.02,20794.89,7324.14,15.073680791107336,2.416179476018718,27.389010076244546,3.640488695226487,2.8392261753598373,0.0555230750929413,0.1329178632266089,16.56266149468586,0.7230491478146424,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0003,0.0166,0.9831,0.9831,1
POWERGRID,Energy,2019,35059.12,10033.52,247380.3,146376.36,4336.65,17883.739999999998,8736.57,16.980526969849745,2.4772440068175827,28.618858659316032,4.055909059856424,2.0469978492703658,0.1034616031520521,0.1417215517969701,17.044684415439626,0.6628079842811094,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0003,0.0054,0.9943,0.9943,1
POWERGRID,Energy,2020,37743.54,11059.4,256671.13,148269.64,5453.9,24099.15,9509.0,17.09458253182029,2.2918129355510093,29.301438073906155,4.308782214813173,2.5343516668419395,0.1247856708462472,0.1470501961011353,7.656837935464433,0.7739609861194798,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0004,0.0021,0.9975,0.9975,1
POWERGRID,Energy,2021,39639.79,12036.46,255707.97,143232.5,5358.71,23635.4,8134.69,17.210661108066265,2.048049025345576,30.36459073067743,4.707111788498419,2.905507155158955,0.1259705120429531,0.1550197672759281,5.024038550702992,0.913338309390188,Distress,4.0,5.14,5.0,2021,Distress,0.0004,0.0027,0.9968,0.9968,1
POWERGRID,Energy,2022,41621.64,16824.07,250950.3,134695.63,5048.18,27645.86,8036.22,22.06518461744069,1.766566557980609,40.42144903468484,6.7041442070402,3.4401571883298367,0.1261807149352347,0.1658561077631706,4.999648080880337,1.179558861244398,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0016,0.0101,0.9883,0.9883,1
POWERGRID,Energy,2023,45603.11,15419.74,252225.22,128583.81,7384.58,27335.56,9633.94,18.57211733777337,1.548711980265528,33.812913198244594,6.113480642419502,2.837422695179749,0.1818184951811049,0.1808031330094587,9.565865256630923,1.51311904711632,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0111,0.279,0.7099,0.7099,1
POWERGRID,Energy,2024,45843.1,15573.16,250829.3,123516.21,7495.12,27286.7,8772.75,17.870377351064217,1.417362488841887,33.970564817824275,6.208668604505136,3.110392978256533,0.1865943968305102,0.1827661281995365,0.526257967932442,2.154845994893438,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.0147,0.5542,0.4311,0.5542,1
POWERGRID,Energy,2025,45792.32,15521.44,266019.39,131030.21,10077.24,27994.33,8700.13,16.750452527826425,1.4140539230355738,33.89529073870903,5.83470250044555,3.21769100001954,0.2380842014091924,0.1721390309180094,-0.1107691233795282,1.9270212313847288,Grey,5.875,3.293333333333333,6.5,2025,Grey,0.0092,0.9107,0.0801,0.9107,1
POWERGRID,Energy,2026,46732.87,15927.95,294727.26,148070.6,8920.41,22994.22,8447.58,15.849647984064328,1.4734268294345445,34.08296986681965,5.404301590562068,2.7219890193404503,0.193238773440768,0.1585631067855752,2.053947037407156,,Grey,,,,2026,Grey,0.0001,0.9852,0.0147,0.9852,1
RELIANCE,Energy,2017,303954.0,29901.0,706802.0,217475.0,3023.0,43883.0,3849.0,11.338634631355015,0.8246779594173881,9.837343808602618,4.230463411252374,11.401143154065991,0.0133987536455424,0.4300412279535145,,1.1056291390851525,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0011,0.0176,0.9812,0.9812,1
RELIANCE,Energy,2018,390823.0,36075.0,811273.0,239843.0,4255.0,57478.0,8052.0,12.291060489393743,0.8171655775350418,9.230521233397216,4.446715224098423,7.138350720317933,0.015309940847138,0.4817404252329363,28.579653500200685,1.5456608787619972,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0006,0.0306,0.9689,0.9689,1
RELIANCE,Energy,2019,568337.0,39588.0,997630.0,307714.0,11081.0,71722.0,16495.0,10.226497757754862,0.7948965674016822,6.965585559272052,3.96820464500867,4.348105486511064,0.0365946288688392,0.569687158565801,45.4205612259258,1.7735676181683722,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0028,0.9669,0.0302,0.9669,0
RELIANCE,Energy,2020,596679.0,39354.0,1163015.0,355133.0,30920.0,75633.0,22027.0,8.761571445746116,0.7906497820404929,6.595506126409678,3.383791266664661,3.4336496118400146,0.086196322438921,0.5130449736245878,4.986829996991227,1.8865394485387017,Grey,4.258333333333334,6.645833333333333,-10.4,2020,Grey,0.0036,0.9787,0.0176,0.9787,1
RELIANCE,Energy,2021,466307.0,49128.0,1320065.0,278962.0,17397.0,76650.0,21189.0,7.016561644852979,0.398419245556806,10.535548469141574,3.721634919492601,3.617443012884044,0.0510279206056357,0.3532454841238878,-21.84960422605789,2.553669657646468,Grey,4.0,5.14,5.0,2021,Grey,0.0045,0.9365,0.059,0.9365,1
RELIANCE,Energy,2022,694673.0,60705.0,1498622.0,319158.0,36178.0,98399.0,14584.0,7.787834275194519,0.4094472632571505,8.738643937507288,4.050721262599908,6.747051563357104,0.0904497486118021,0.4635411731577409,48.97331586272562,2.589812970645621,Grey,5.033333333333334,6.696666666666666,5.800000000000001,2022,Grey,0.0032,0.9801,0.0167,0.9801,1
RELIANCE,Energy,2023,876396.0,66702.0,1605882.0,451664.0,68664.0,114035.0,19571.0,9.317587501676275,0.6309284341334763,7.6109429983706,4.153605308484684,5.826733432118951,0.156643382168424,0.5457412188442239,26.159502384575184,2.275197025637733,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.0048,0.9779,0.0173,0.9779,1
RELIANCE,Energy,2024,899041.0,69621.0,1755048.0,350719.0,97225.0,127458.0,23118.0,8.774123135903695,0.4420005015873096,7.743918241770954,3.966900050596907,5.513366208149494,0.1591639818743779,0.5122600635424216,2.58387760783938,2.4296043332205475,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.0059,0.9764,0.0177,0.9764,1
RELIANCE,Energy,2025,962820.0,69648.0,1949713.0,374313.0,106502.0,130286.0,24269.0,8.259962049335863,0.4439195920303605,7.233750856857981,3.572218064915196,5.368412377930693,0.1454547937721934,0.4938265272888881,7.094114728916701,4.331462766091538,Safe,5.875,3.293333333333333,6.5,2025,Grey,0.0102,0.9452,0.0447,0.9452,0
RELIANCE,Energy,2026,1057219.0,80775.0,2178140.0,398000.0,145977.0,150223.0,27061.0,8.934991095428249,0.4402508766302003,7.64032806826211,3.70843931060446,5.551273049776431,0.1666194884204038,0.4853769730136722,9.804428657485298,,Grey,,,,2026,Grey,0.0001,0.9994,0.0005,0.9994,1
SBIN,Banking,2017,230447.1,241.23,3441759.51,2936176.32,146076.35,150059.5,149114.67,0.111067550093316,13.518795775998347,0.1046791215858216,0.0070089150418298,1.0063362645673963,0.5065218045609184,0.0669561889290748,,0.29500560438246,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0003,0.0012,0.9985,0.9985,1
SBIN,Banking,2018,228970.28,-4556.29,3616439.17,3091257.62,134973.43,134358.07,146602.98,-1.9782265650321211,13.421463390701582,-1.9899045413230048,-0.1259882936175586,0.9164757087475304,0.4577549111509342,0.0633137374186775,-0.6408498957027442,0.2681375886917335,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0001,0.0008,0.9992,0.9992,1
SBIN,Banking,2019,253322.17,2299.64,3888460.03,3354288.72,158218.46,161087.94999999998,155867.46,0.9806748662214048,14.304267806065154,0.9077926341780508,0.0591401218543578,1.0334931357706092,0.5279656855670455,0.0651471708711379,10.63539337943773,0.2905997678748174,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0002,0.0051,0.9947,0.9947,1
SBIN,Banking,2020,269851.66,19767.8,4197485.73,3607061.3,146633.51,191440.39,161123.8,7.873731598630639,14.367320863225908,7.325432054040356,0.4709438285571015,1.1881571189358742,0.4320828846144723,0.0642888808582084,6.525086217286069,0.2801324797191701,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0005,0.0081,0.9914,0.9914,1
SBIN,Banking,2021,278115.48,22405.46,4845614.84,4149127.45,189807.29,188806.14,156010.17,8.130836536126447,15.05698926221785,8.056171486750756,0.4623863171097602,1.2102168724000493,0.4509281124420423,0.0573952922762635,3.0623565554497745,0.2624586306907019,Distress,4.0,5.14,5.0,2021,Distress,0.0007,0.0129,0.9864,0.9864,1
SBIN,Banking,2022,289972.69,35373.88,5360877.84,4536570.38,296525.21,205932.97,156194.34,11.57567554018148,14.84537935450615,12.199038468070906,0.6598523796990681,1.318440668208592,0.5716485609889062,0.0540905237266141,4.263412450108861,0.277988462537101,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0008,0.017,0.9822,0.9822,1
SBIN,Banking,2023,350844.58,55648.17,5954414.51,4989687.46,225692.63,265379.38,189980.82,15.50384903719185,13.901510350225218,15.86120270120747,0.9345699716830764,1.396874589761219,0.3725556632761344,0.0589217595467669,20.992283790587308,0.2788332630856687,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0008,0.0085,0.9907,0.9907,1
SBIN,Banking,2024,439188.51,67084.67,6733755.59,5606146.99,206766.69,350976.1,259736.05,16.167350505858483,13.510768313340964,15.274686944792796,0.9962445043242208,1.3512798858687505,0.2901298712925009,0.0652219261792363,25.180360488966368,0.3062699649641611,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0135,0.1251,0.8614,0.8614,1
SBIN,Banking,2025,490937.79,77561.34,7313729.9,6050755.27,208893.69,407308.63,300943.34,15.925151111796982,12.42361104324035,15.798608618008403,1.0604895321606012,1.3534395876645748,0.2692144539871472,0.0671255018591813,11.782931206465296,0.3363093895600118,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0044,0.0373,0.9582,0.9582,1
SBIN,Banking,2026,514932.59,83298.78,8321568.57,6820399.27,268681.74,429032.79,315004.81,13.973237118218687,11.441110691013195,16.176637800299257,1.000998541312266,1.3619880598013725,0.2968732940986826,0.0618792701962918,4.887543898382729,,Grey,,,,2026,Grey,0.0003,0.9952,0.0045,0.9952,1
SUNPHARMA,Pharma,2017,31578.44,6964.37,61095.45,9831.77,15140.84,9447.67,399.8,19.00773123775405,0.2683367508495573,22.054192670695578,11.399163112801364,23.630990495247623,1.0353411957459,0.5168705689212536,,9.616836418005184,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9794,0.0192,0.0014,0.9794,1
SUNPHARMA,Pharma,2018,26489.46,2095.7,64297.39,10385.27,9929.38,3996.55,517.57,5.469786457260784,0.2710560156558511,7.911448553500146,3.2593858008855414,7.721757443437602,0.6365799226952669,0.4119834413185356,-16.115362253486875,6.883827561680788,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9693,0.0253,0.0054,0.9693,1
SUNPHARMA,Pharma,2019,29065.91,2665.42,64589.53,10514.36,7275.6,4365.45,555.25,6.436803926483722,0.2539144815168468,9.170261657040845,4.126705984700616,7.862134173795587,0.5744147176994358,0.450009622302562,9.726321336863798,7.002749554594168,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9866,0.0102,0.0032,0.9866,1
SUNPHARMA,Pharma,2020,32837.5,3764.93,68194.32,8314.88,6487.55,5312.32,302.73,8.317631165296387,0.183695593340911,11.465336886181955,5.520885023855358,17.548046113698675,0.4438969852186009,0.4815283736240789,12.975991462163062,11.196631536166857,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.997,0.0027,0.0003,0.997,1
SUNPHARMA,Pharma,2021,33498.14,2903.82,67622.22,3868.58,6445.51,2940.8,141.43,6.249776702986779,0.0832619141601083,8.668600704397319,4.294180226558667,20.79332531994626,0.3727697754767547,0.4953717875574034,2.011846212409596,31.43622814895376,Safe,4.0,5.14,5.0,2021,Safe,0.9993,0.0005,0.0001,0.9993,1
SUNPHARMA,Pharma,2022,38654.49,3272.73,69775.91,1290.3,5033.35,4608.67,127.35,6.8165941211241865,0.0268749679762355,8.466623152963603,4.690343701715965,36.18900667451904,0.2458363838922674,0.5539804496996169,15.392944205260338,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9986,0.0012,0.0002,0.9986,1
SUNPHARMA,Pharma,2023,43885.68,8473.58,80711.9,6885.87,5770.29,9580.43,172.0,15.132641300050112,0.1229721094847467,19.308302845028265,10.49855101911862,55.700174418604654,0.3236163572275828,0.5437324607647696,13.53320144697292,27.413686578162405,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9959,0.004,0.0001,0.9959,1
SUNPHARMA,Pharma,2024,48496.85,9576.38,85327.79,3273.67,10520.68,11326.36,238.47,15.041414867258029,0.0514188332214224,19.74639589993989,11.223049372308834,47.49595336939657,0.5721688311052642,0.5683593820957978,10.507231516066296,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9971,0.0028,0.0001,0.9971,1
SUNPHARMA,Pharma,2025,52578.44,10929.04,91908.14,2362.19,11331.62,13983.49,231.36,15.133397453987248,0.032709149323119,20.786162541148045,11.891264473418786,60.440395919778695,0.653951164391823,0.5720759880463254,8.416196103458272,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9991,0.0007,0.0001,0.9991,1
SUNPHARMA,Pharma,2026,58462.04,11479.42,108785.22,4627.32,11603.08,15457.79,338.91,13.736278134916452,0.0553705279005921,19.635681546521468,10.552370993044828,45.61030952170192,0.5635898135838634,0.5374079309670928,11.190138010941354,,Grey,,,,2026,Grey,0.0073,0.9927,0.0001,0.9927,1
TATACONSUM,FMCG,2017,6779.55,389.44,9551.41,786.56,574.82,753.49,91.53,6.215625249381533,0.1255382651025456,5.744334063470289,4.077303769809902,8.23216431771004,0.2299877968271751,0.7097957264948317,,15.777210207378245,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9832,0.0157,0.0011,0.9832,1
TATACONSUM,FMCG,2018,6815.35,495.56,10460.76,1067.58,1238.14,795.89,42.76,7.047613629899312,0.1518260424369986,7.271233318905118,4.737323100807207,18.612956033676333,0.5242845891310056,0.6515157598491887,0.5280586469603499,8.99768553243695,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9884,0.0103,0.0013,0.9884,1
TATACONSUM,FMCG,2019,7251.5,408.19,10880.68,1141.1,1033.61,787.1800000000001,52.47,5.567474893237439,0.1556394228342987,5.629042267117148,3.751511854038534,15.002477606251192,0.4292596422594055,0.6664565082329413,6.399524602551598,11.788827633808031,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.988,0.0112,0.0009,0.988,1
TATACONSUM,FMCG,2020,9637.42,459.76,18473.04,1586.32,1621.46,887.24,77.86,3.3280105625391783,0.1148270775092907,4.770571376986787,2.4888161342150505,11.395324942203956,0.5278430657647158,0.5217018963852187,32.90243397917671,21.24130229586425,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.999,0.0007,0.0003,0.999,1
TATACONSUM,FMCG,2021,11602.03,856.69,20217.82,1633.55,3074.88,1379.75,68.69,5.894178751124049,0.1123911298007294,7.383966426565006,4.237301548831675,20.08662105109914,0.7592746236814033,0.573851681338542,20.385227581655684,25.88501446915824,Safe,4.0,5.14,5.0,2021,Safe,0.9993,0.0005,0.0002,0.9993,1
TATACONSUM,FMCG,2022,12425.37,935.78,21074.87,1412.01,2599.89,1528.77,72.78,6.180053546639334,0.0932515912756225,7.531204302165649,4.440264637456838,21.00535861500412,0.575079851003778,0.5895822844933326,7.096516730261859,30.763280758834743,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9993,0.0005,0.0002,0.9993,1
TATACONSUM,FMCG,2023,13783.16,1203.77,22762.49,1600.04,2796.94,1880.72,87.16,7.39565919648381,0.0983024210666652,8.733628572838159,5.28839331725132,21.577787976135845,0.57247008641475,0.6055207492677646,10.927561915661263,38.77538505774346,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9996,0.0003,0.0001,0.9996,1
TATACONSUM,FMCG,2024,15205.85,1150.33,27878.79,3477.22,2454.49,1825.53,129.81,7.16413430081604,0.2165576058477441,7.565048977860493,4.126183381703438,14.063092211694014,0.2941347764710393,0.5454271867609749,10.321943589133408,16.11246418423385,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9997,0.0002,0.0001,0.9997,1
TATACONSUM,FMCG,2025,17618.3,1278.47,31830.62,2392.68,2817.86,2066.75,290.2,6.392004831739086,0.1196275401128338,7.256488991559913,4.016478472615362,7.121812543073743,0.2986014415812039,0.553501628306329,15.865275535402487,30.722723844036143,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9998,0.0001,0.0001,0.9998,1
TATACONSUM,FMCG,2026,20290.43,1542.3,34278.74,2819.51,3420.49,2309.8100000000004,137.03,7.0788198570466685,0.1294093456210961,7.60112033111176,4.499290230621079,16.85623586076042,0.3536596461842282,0.59192461566557,15.166786806899646,25.38226626524086,Safe,,,,2026,Safe,0.9003,0.0994,0.0003,0.9003,1
TATAPOWER,Energy,2017,27587.59,896.55,82829.26,48815.41,954.3,4815.05,3364.96,6.784567011362476,3.694065253830059,3.2498308116076826,1.0824073521844817,1.4309382578098997,0.0458813517762617,0.3330657547827905,,0.7350259820218213,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0069,0.0096,0.9834,0.9834,1
TATAPOWER,Energy,2018,26840.27,2408.3,81891.8,48589.24,1185.78,6534.3,3761.48,14.68486354778206,2.962780215464992,8.972711526374361,2.9408316827814263,1.7371619681614685,0.0701533721279702,0.3277528397226584,-2.708899182567237,0.8708436991275955,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0033,0.0191,0.9776,0.9776,1
TATAPOWER,Energy,2019,29881.06,2356.19,84073.44,48506.04,787.45,7863.25,4170.0,12.871479680161876,2.649805441093966,7.885228971127529,2.8025378764090063,1.885671462829736,0.0456178321145598,0.3554161694823002,11.32920794015857,0.9052611954531328,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0019,0.0203,0.9777,0.9777,1
TATAPOWER,Energy,2020,29136.37,1017.38,89673.91,51936.15,2094.18,6451.66,4493.73,5.199728917787062,2.654405443723353,3.491787068876459,1.1345328869902072,1.4357026345597088,0.1152437796270472,0.3249146825425589,-2.492180665612276,0.8756768555320518,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0127,0.0058,0.9815,0.9815,1
TATAPOWER,Energy,2021,32703.31,1127.38,98654.84,46707.95,5870.67,5950.92,4010.39,5.050474279934021,2.092438220861149,3.447296313431271,1.1427518406598196,1.4838756330431704,0.1981685509658686,0.331492200484031,12.242225095301862,1.4364431372519006,Distress,4.0,5.14,5.0,2021,Distress,0.0197,0.0084,0.9718,0.9718,1
TATAPOWER,Energy,2022,42815.67,1741.46,112549.99,51195.12,6640.7,6394.1900000000005,3859.02,7.759977470371934,2.281263869356676,4.067342634133718,1.547276903356455,1.656946582292914,0.1706536915004146,0.3804146939506613,30.921518341721367,1.261984598634449,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0204,0.0168,0.9628,0.9628,1
TATAPOWER,Energy,2023,55109.08,3336.44,128096.14,52923.0,11206.53,9828.65,4371.65,11.589919628115464,1.8384065545274448,6.054247321856943,2.6046374231104856,2.2482701039653223,0.2415944479452831,0.4302165545347424,28.71240833087514,1.856298874797574,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.0234,0.9615,0.0151,0.9615,1
TATAPOWER,Energy,2024,61448.9,3696.25,139054.4,53689.45,9151.91,10365.240000000002,4633.22,11.42394334898559,1.6593716205294404,6.015160564306277,2.658132356833009,2.237156880096348,0.1726460799786303,0.4419054700894039,11.504129628003223,2.0256799168193167,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.0199,0.9704,0.0097,0.9704,1
TATAPOWER,Energy,2025,65478.24,3971.0,156193.3,62865.8,11750.98,11022.06,4702.44,11.079591983073978,1.7540352900768876,6.06461016667522,2.5423625725303203,2.3439023145430884,0.2044116887294011,0.4192128599626232,6.557220715098233,1.777345056405878,Distress,5.875,3.293333333333333,6.5,2025,Grey,0.2023,0.6726,0.1251,0.6726,0
TATAPOWER,Energy,2026,62428.59,3747.19,175171.78,76141.27,13644.0,11892.78,5256.79,9.494438547847697,1.9292285925455588,6.002362058793896,2.139151637324231,2.2623654359409446,0.2290672276384955,0.3563849725109832,-4.657501484462623,,Grey,,,,2026,Grey,0.0001,0.9998,0.0001,0.9998,1
TCS,IT,2017,117966.0,26289.0,102333.0,289.0,4149.0,34545.0,32.0,30.4927273992623,0.0033521237850001,22.28523472865063,25.689660226906277,1079.53125,0.2620972836386607,1.152765969921726,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9948,0.0049,0.0004,0.9948,1
TCS,IT,2018,123104.0,25826.0,105126.0,247.0,7161.0,34144.0,52.0,30.33784418757636,0.002901513015694,20.979009617884063,24.56671042368206,656.6153846153846,0.362563920814136,1.1710138310218214,4.355492260481841,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9961,0.0035,0.0004,0.9961,1
TCS,IT,2019,146463.0,31472.0,113901.0,62.0,12848.0,41761.0,198.0,35.185475035216776,0.0006931556469825,21.488020865338004,27.63101289716508,210.91414141414143,0.5267084819415406,1.2858798430215714,18.97501299714064,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9965,0.0032,0.0002,0.9965,1
TCS,IT,2020,156949.0,32340.0,120127.0,8174.0,9666.0,43172.0,924.0,38.44233649525711,0.0971637781423103,20.60541959490025,26.92150807062525,46.722943722943725,0.3473604772343407,1.3065255937466185,7.1594873790650215,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.996,0.0035,0.0005,0.996,1
TCS,IT,2021,164177.0,32430.0,129992.0,7795.0,9329.0,44397.0,637.0,37.52039151712888,0.0901854615713905,19.7530713802786,24.947689088559297,69.69701726844583,0.2608488983335197,1.2629777217059512,4.605317650956686,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9953,0.0042,0.0005,0.9953,1
TCS,IT,2022,191754.0,38327.0,140924.0,7818.0,18221.0,52471.0,784.0,42.996892493745726,0.0877057180358765,19.98758826413008,27.19692884107746,66.92729591836735,0.4144244547046649,1.3606908688371038,16.79711530847805,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9929,0.0066,0.0005,0.9929,1
TCS,IT,2023,225458.0,42147.0,142859.0,7688.0,11032.0,57686.0,779.0,46.61041316464655,0.0850216756613288,18.69394743145065,29.50251646728593,74.05134788189987,0.2465416675978277,1.5781854835887132,17.576686796624852,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9967,0.0032,0.0001,0.9967,1
TCS,IT,2024,240893.0,45908.0,145472.0,8021.0,13286.0,62775.0,778.0,50.7332382941573,0.0886406082507266,19.057423835478826,31.55796304443467,80.68766066838046,0.2829095864741706,1.6559406621205457,6.846064455463985,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9964,0.0034,0.0001,0.9964,1
TCS,IT,2025,255324.0,48553.0,158649.0,9392.0,15463.0,66127.0,796.0,51.24002701675884,0.0991177339693528,19.01623035828986,30.60403784454992,83.07412060301507,0.2837195647786279,1.6093640678478909,5.990626543735189,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9972,0.0026,0.0002,0.9972,1
TCS,IT,2026,267021.0,49210.0,181167.0,11283.0,12908.0,66714.0,1227.0,45.88772845953002,0.1052126072361059,18.42926211796076,27.162783509137977,54.37163814180929,0.2060532533043867,1.4738942522644851,4.581237956478823,50.0,Safe,,,,2026,Grey,0.0214,0.9784,0.0002,0.9784,0
TECHM,IT,2017,29140.8,2812.9,26057.0,1366.2,3218.6,3981.6,128.6,17.113011948507044,0.083116345849658,9.652789216493714,10.79517979813486,30.961119751166407,0.3899631675874769,1.1183482365583144,,16.951868656955458,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9989,0.0008,0.0003,0.9989,1
TECHM,IT,2018,30772.9,3799.8,30431.4,2396.6,3044.3,5041.2,162.4,20.16579276965207,0.1271891650922368,12.347877515606264,12.486444922021334,31.041871921182263,0.3311901653611837,1.0112219615265812,5.6007384835008,15.89038938777214,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9974,0.0021,0.0005,0.9974,1
TECHM,IT,2019,34742.1,4297.6,33445.8,1995.5,2358.7,5676.4,133.2,21.18672477371773,0.0983760919721559,12.37000641872541,12.849445969299584,42.61561561561562,0.2112413688103959,1.0387582297328812,12.898361870346942,18.194362198707868,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9985,0.0012,0.0003,0.9985,1
TECHM,IT,2020,36867.7,4033.0,37317.9,3670.5,3148.3,5249.7,191.9,18.48888970389353,0.1682704429906799,10.93911472644076,10.807146168460712,27.356435643564357,0.2660317889524518,0.9879360842919884,6.118225438301073,14.871546586944495,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9986,0.0011,0.0003,0.9986,1
TECHM,IT,2021,37855.1,4428.0,39601.9,2900.8,2835.2,6126.9,174.0,17.80816408606475,0.1166619746631811,11.697234982868888,11.181281706180764,35.21206896551724,0.2395383614535192,0.955891005229547,2.678225113039323,30.231077153557155,Safe,4.0,5.14,5.0,2021,Safe,0.9984,0.0013,0.0003,0.9984,1
TECHM,IT,2022,44646.0,5566.1,44415.5,2618.4,3974.5,7614.700000000001,162.6,20.7028271534682,0.0973900623751659,12.46718631008377,12.531886391012147,46.830873308733096,0.2665410357176389,1.0051896297463725,17.93919445464416,20.744561715692814,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9987,0.0011,0.0002,0.9987,1
TECHM,IT,2023,53290.2,4831.3,45827.2,2740.2,4254.7,6771.1,325.6,17.30129456212287,0.098128883238733,9.06601964338659,10.542428950492283,20.79576167076167,0.2806067600989282,1.162850883318204,19.36164494019621,25.392930429535088,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9963,0.0035,0.0002,0.9963,1
TECHM,IT,2024,51995.5,2357.8,43149.1,2536.7,4735.5,3616.6,392.2,8.840843813509117,0.0951165005586927,4.534623188545163,5.464308641431687,9.22131565527792,0.3396327906476368,1.2050193399167075,-2.429527380268792,36.69041405972866,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9986,0.0012,0.0001,0.9986,1
TECHM,IT,2025,52988.3,4251.5,44266.6,2025.2,4542.2,5974.9,321.7,15.538256309047386,0.0740164099190468,8.02346933190912,9.604306632991918,18.572894000621694,0.3052574278052944,1.1970266521485726,1.909396005423547,43.91497564860431,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9986,0.0012,0.0002,0.9986,1
TECHM,IT,2026,56815.4,4810.9,49369.4,2186.2,5105.4,6910.5,337.4,16.24458896384989,0.0738197019118431,8.467598573626164,9.74470015839771,20.481624184943687,0.2906112319129316,1.150822169197924,7.222537805515561,,Grey,,,,2026,Grey,0.0157,0.9842,0.0001,0.9842,1
